Period,Revenue,Expense
2025-06-08,0,4.500000000000001
2025-06-08,0,2.9000000000000004
2025-06-08,0,7.350000000000001
2025-06-08,0,4.3500000000000005
2025-06-08,0,5.0
2025-06-08,0,12.450000000000001
2025-06-08,0,2.9000000000000004
2025-06-08,0,6.600000000000001
2025-06-08,0,29.5
2025-06-08,0,4.9
2025-06-08,0,5.800000000000001
2025-06-08,0,2.0
2025-06-08,0,21.750000000000004
2025-06-08,0,8.3
2025-06-08,0,13.050000000000002
2025-06-08,0,21.400000000000002
2025-06-08,0,11.5
2025-06-08,0,4.950000000000001
2025-06-08,0,2.9000000000000004
2025-06-08,0,2.9000000000000004
2025-06-08,0,6.600000000000001
2025-06-08,0,4.3500000000000005
2025-06-08,0,4.3500000000000005
2025-06-08,0,2.9000000000000004
2025-06-08,0,2.0
2025-06-08,0,199.20000000000002
2025-06-08,0,60.5
2025-06-08,0,12.450000000000001
2025-06-08,0,2.9000000000000004
2025-06-08,0,4.3500000000000005
2025-06-08,0,12.3
2025-06-08,0,12.450000000000001
2025-06-08,0,2.0
2025-06-08,0,3.0
2025-06-08,0,19.700000000000003
2025-06-08,0,3.3000000000000003
2025-06-08,0,2.9000000000000004
2025-06-08,0,45.0
2025-06-08,0,12.900000000000002
2025-06-08,0,3.0000000000000004
2025-06-08,0,2.0
2025-06-08,0,11.5
2025-06-08,0,7.25
2025-06-08,0,5.0
2025-06-08,0,8.3
2025-06-09,0,21.750000000000004
2025-06-09,0,2.9000000000000004
2025-06-09,0,4.0
2025-06-09,0,3.0000000000000004
2025-06-09,0,3.3000000000000003
2025-06-09,0,10.650000000000002
2025-06-09,0,8.700000000000001
2025-06-09,0,2.9000000000000004
2025-06-09,0,7.350000000000001
2025-06-09,0,8.3
2025-06-09,0,8.3
2025-06-09,0,8.25
2025-06-09,0,8.3
2025-06-09,0,8.25
2025-06-09,0,13.050000000000002
2025-06-09,0,199.20000000000002
2025-06-09,0,14.3
2025-06-09,0,27.300000000000004
2025-06-09,0,2.9000000000000004
2025-06-09,0,4.0
2025-06-09,0,2.0
2025-06-09,0,7.1000000000000005
2025-06-09,0,8.25
2025-06-09,0,8.9
2025-06-09,0,11.100000000000001
2025-06-09,0,7.1000000000000005
2025-06-09,0,8.3
2025-06-09,0,11.4
2025-06-09,0,3.3000000000000003
2025-06-09,0,21.450000000000003
2025-06-09,0,3.0000000000000004
2025-06-09,0,10.05
2025-06-09,0,2.7
2025-06-09,0,4.050000000000001
2025-06-09,0,13.350000000000001
2025-06-09,0,3.0000000000000004
2025-06-10,0,2.0
2025-06-10,0,12.25
2025-06-10,0,3.0000000000000004
2025-06-10,0,2.0
2025-06-10,0,4.950000000000001
2025-06-10,0,3.0000000000000004
2025-06-10,0,5.0
2025-06-10,0,13.350000000000001
2025-06-10,0,4.3500000000000005
2025-06-10,0,2.0
2025-06-10,0,3.0000000000000004
2025-06-10,0,3.0000000000000004
2025-06-10,0,5.6000000000000005
2025-06-10,0,10.650000000000002
2025-06-10,0,2.0
2025-06-10,0,4.950000000000001
2025-06-10,0,2.9000000000000004
2025-06-10,0,3.0000000000000004
2025-06-10,0,8.3
2025-06-10,0,2.0
2025-06-10,0,13.050000000000002
2025-06-10,0,2.0
2025-06-10,0,8.3
2025-06-10,0,12.450000000000001
2025-06-10,0,7.350000000000001
2025-06-10,0,18.6
2025-06-10,0,2.0
2025-06-10,0,7.1000000000000005
2025-06-10,0,21.75
2025-06-10,0,3.0000000000000004
2025-06-10,0,12.25
2025-06-11,0,2.0
2025-06-11,0,3.0000000000000004
2025-06-11,0,4.3500000000000005
2025-06-11,0,6.600000000000001
2025-06-11,0,3.0000000000000004
2025-06-11,0,2.0
2025-06-11,0,3.0000000000000004
2025-06-11,0,12.450000000000001
2025-06-11,0,12.000000000000002
2025-06-11,0,11.4
2025-06-11,0,2.9000000000000004
2025-06-11,0,3.3000000000000003
2025-06-11,0,10.950000000000001
2025-06-11,0,4.3500000000000005
2025-06-11,0,2.9000000000000004
2025-06-11,0,36.25
2025-06-11,0,11.200000000000001
2025-06-11,0,20.75
2025-06-11,0,2.9000000000000004
2025-06-11,0,11.400000000000002
2025-06-11,0,39.900000000000006
2025-06-11,0,3.4000000000000004
2025-06-11,0,2.0
2025-06-11,0,6.450000000000001
2025-06-11,0,3.0000000000000004
2025-06-11,0,12.000000000000002
2025-06-11,0,8.9
2025-06-11,0,9.8
2025-06-11,0,7.5
2025-06-11,0,16.6
2025-06-11,0,7.25
2025-06-12,0,7.350000000000001
2025-06-12,0,2.9000000000000004
2025-06-12,0,16.6
2025-06-12,0,2.9000000000000004
2025-06-12,0,4.3500000000000005
2025-06-12,0,14.5
2025-06-12,0,4.500000000000001
2025-06-12,0,4.3500000000000005
2025-06-12,0,18.6
2025-06-12,0,2.0
2025-06-12,0,8.700000000000001
2025-06-12,0,12.450000000000001
2025-06-12,0,29.5
2025-06-12,0,40.0
2025-06-12,0,3.0000000000000004
2025-06-12,0,44.25000000000001
2025-06-12,0,7.350000000000001
2025-06-12,0,8.400000000000002
2025-06-12,0,7.350000000000001
2025-06-12,0,8.9
2025-06-12,0,3.3000000000000003
2025-06-12,0,132.8
2025-06-12,0,8.400000000000002
2025-06-12,0,7.350000000000001
2025-06-12,0,4.500000000000001
2025-06-12,0,7.25
2025-06-12,0,3.0000000000000004
2025-06-12,0,2.0
2025-06-12,0,26.100000000000005
2025-06-13,0,3.3000000000000003
2025-06-13,0,4.3500000000000005
2025-06-13,0,5.0
2025-06-13,0,10.650000000000002
2025-06-13,0,7.25
2025-06-13,0,12.450000000000001
2025-06-13,0,4.950000000000001
2025-06-13,0,4.3500000000000005
2025-06-13,0,4.3500000000000005
2025-06-13,0,2.9000000000000004
2025-06-13,0,5.800000000000001
2025-06-13,0,3.0000000000000004
2025-06-13,0,4.3500000000000005
2025-06-13,0,2.0
2025-06-13,0,2.0
2025-06-13,0,3.0000000000000004
2025-06-13,0,39.900000000000006
2025-06-13,0,12.450000000000001
2025-06-13,0,12.450000000000001
2025-06-13,0,7.25
2025-06-13,0,22.25
2025-06-13,0,8.400000000000002
2025-06-13,0,17.75
2025-06-13,0,3.0000000000000004
2025-06-13,0,3.3000000000000003
2025-06-13,0,3.0000000000000004
2025-06-13,0,16.6
2025-06-13,0,13.350000000000001
2025-06-13,0,2.9000000000000004
2025-06-13,0,3.0000000000000004
2025-06-13,0,2.0
2025-06-13,0,20.0
2025-06-13,0,12.25
2025-06-13,0,3.0
2025-06-13,0,67.65
2025-06-13,0,5.4
2025-06-13,0,27.900000000000006
2025-06-13,0,13.350000000000001
2025-06-14,0,21.700000000000003
2025-06-14,0,3.3000000000000003
2025-06-14,0,7.350000000000001
2025-06-14,0,13.350000000000001
2025-06-14,0,3.0000000000000004
2025-06-14,0,2.0
2025-06-14,0,29.0
2025-06-14,0,37.2
2025-06-14,0,8.3
2025-06-14,0,8.400000000000002
2025-06-14,0,2.0
2025-06-14,0,2.9000000000000004
2025-06-14,0,3.0000000000000004
2025-06-14,0,8.9
2025-06-14,0,2.9000000000000004
2025-06-14,0,2.0
2025-06-14,0,4.950000000000001
2025-06-14,0,10.650000000000002
2025-06-14,0,40.0
2025-06-14,0,12.25
2025-06-14,0,14.5
2025-06-14,0,2.9000000000000004
2025-06-14,0,12.000000000000002
2025-06-14,0,7.350000000000001
2025-06-14,0,20.1
2025-06-14,0,3.0000000000000004
2025-06-14,0,4.9
2025-06-14,0,32.550000000000004
2025-06-14,0,4.9
2025-06-14,0,18.6
2025-06-15,0,11.5
2025-06-15,0,18.6
2025-06-15,0,12.000000000000002
2025-06-15,0,3.6000000000000005
2025-06-15,0,2.0
2025-06-15,0,2.9000000000000004
2025-06-15,0,5.6000000000000005
2025-06-15,0,4.3500000000000005
2025-06-15,0,33.25
2025-06-15,0,28.75
2025-06-15,0,8.0
2025-06-15,0,7.350000000000001
2025-06-15,0,14.5
2025-06-15,0,4.950000000000001
2025-06-15,0,20.0
2025-06-15,0,20.0
2025-06-15,0,2.0
2025-06-15,0,12.25
2025-06-15,0,2.9000000000000004
2025-06-15,0,12.450000000000001
2025-06-15,0,2.0
2025-06-15,0,8.3
2025-06-15,0,4.3500000000000005
2025-06-15,0,6.6000000000000005
2025-06-15,0,18.6
2025-06-15,0,4.3500000000000005
2025-06-15,0,2.0
2025-06-15,0,12.450000000000001
2025-06-15,0,12.3
2025-06-15,0,12.450000000000001
2025-06-15,0,3.0000000000000004
2025-06-15,0,2.0
2025-06-15,0,8.0
2025-06-15,0,4.9
2025-06-15,0,6.600000000000001
2025-06-15,0,4.9
2025-06-16,0,6.75
2025-06-16,0,2.9000000000000004
2025-06-16,0,8.400000000000002
2025-06-16,0,3.0000000000000004
2025-06-16,0,17.1
2025-06-16,0,4.9
2025-06-16,0,18.6
2025-06-16,0,3.3000000000000003
2025-06-16,0,36.300000000000004
2025-06-16,0,6.750000000000001
2025-06-16,0,3.0000000000000004
2025-06-16,0,7.25
2025-06-16,0,2.0
2025-06-16,0,3.0000000000000004
2025-06-16,0,4.3500000000000005
2025-06-16,0,17.250000000000004
2025-06-16,0,13.050000000000002
2025-06-16,0,3.0000000000000004
2025-06-16,0,43.400000000000006
2025-06-16,0,13.050000000000002
2025-06-16,0,2.0
2025-06-16,0,7.25
2025-06-16,0,4.9
2025-06-16,0,7.350000000000001
2025-06-16,0,8.3
2025-06-16,0,7.350000000000001
2025-06-16,0,4.0
2025-06-16,0,2.0
2025-06-16,0,37.2
2025-06-16,0,4.3500000000000005
2025-06-16,0,3.0
2025-06-16,0,2.0
2025-06-17,0,14.5
2025-06-17,0,3.3000000000000003
2025-06-17,0,2.9000000000000004
2025-06-17,0,4.500000000000001
2025-06-17,0,7.350000000000001
2025-06-17,0,8.3
2025-06-17,0,7.350000000000001
2025-06-17,0,7.1000000000000005
2025-06-17,0,22.650000000000002
2025-06-17,0,4.950000000000001
2025-06-17,0,7.350000000000001
2025-06-17,0,12.25
2025-06-17,0,3.0
2025-06-17,0,4.3500000000000005
2025-06-17,0,19.700000000000003
2025-06-17,0,2.0
2025-06-17,0,21.750000000000004
2025-06-17,0,2.0
2025-06-17,0,2.0
2025-06-17,0,3.0000000000000004
2025-06-17,0,4.3500000000000005
2025-06-17,0,11.400000000000002
2025-06-17,0,8.0
2025-06-17,0,2.9000000000000004
2025-06-17,0,3.0000000000000004
2025-06-17,0,2.0
2025-06-17,0,4.3500000000000005
2025-06-17,0,5.0
2025-06-17,0,2.0
2025-06-18,0,4.0
2025-06-18,0,2.0
2025-06-18,0,7.0
2025-06-18,0,8.3
2025-06-18,0,10.950000000000001
2025-06-18,0,3.6000000000000005
2025-06-18,0,29.0
2025-06-18,0,2.9000000000000004
2025-06-18,0,12.450000000000001
2025-06-18,0,5.800000000000001
2025-06-18,0,14.5
2025-06-18,0,3.0000000000000004
2025-06-18,0,24.200000000000003
2025-06-18,0,2.9000000000000004
2025-06-18,0,8.9
2025-06-18,0,8.6
2025-06-18,0,4.9
2025-06-18,0,8.3
2025-06-18,0,8.25
2025-06-18,0,5.800000000000001
2025-06-18,0,29.550000000000004
2025-06-18,0,4.5
2025-06-18,0,4.3500000000000005
2025-06-18,0,3.0000000000000004
2025-06-18,0,8.3
2025-06-18,0,8.25
2025-06-18,0,36.25
2025-06-18,0,2.0
2025-06-18,0,6.450000000000001
2025-06-18,0,5.800000000000001
2025-06-18,0,32.550000000000004
2025-06-18,0,7.350000000000001
2025-06-18,0,3.0000000000000004
2025-06-18,0,3.0
2025-06-18,0,10.05
2025-06-18,0,11.5
2025-06-18,0,3.0000000000000004
2025-06-18,0,59.0
2025-06-18,0,2.0
2025-06-18,0,2.9000000000000004
2025-06-18,0,2.9000000000000004
2025-06-18,0,26.6
2025-06-18,0,4.3500000000000005
2025-06-18,0,3.0000000000000004
2025-06-18,0,45.1
2025-06-18,0,3.3000000000000003
2025-06-18,0,20.0
2025-06-18,0,4.4
2025-06-18,0,3.3000000000000003
2025-06-18,0,8.400000000000002
2025-06-18,0,7.350000000000001
2025-06-19,0,3.3000000000000003
2025-06-19,0,14.5
2025-06-19,0,4.9
2025-06-19,0,3.0000000000000004
2025-06-19,0,2.0
2025-06-19,0,4.3500000000000005
2025-06-19,0,4.3500000000000005
2025-06-19,0,2.0
2025-06-19,0,28.75
2025-06-19,0,2.0
2025-06-19,0,2.9000000000000004
2025-06-19,0,2.0
2025-06-19,0,26.6
2025-06-19,0,7.25
2025-06-19,0,3.0000000000000004
2025-06-19,0,2.0
2025-06-19,0,2.0
2025-06-19,0,2.0
2025-06-19,0,3.0000000000000004
2025-06-19,0,14.5
2025-06-19,0,2.9000000000000004
2025-06-19,0,4.500000000000001
2025-06-19,0,2.0
2025-06-19,0,7.350000000000001
2025-06-19,0,2.0
2025-06-19,0,3.0
2025-06-19,0,5.800000000000001
2025-06-19,0,5.0
2025-06-19,0,12.450000000000001
2025-06-20,0,16.6
2025-06-20,0,2.0
2025-06-20,0,12.000000000000002
2025-06-20,0,4.950000000000001
2025-06-20,0,7.25
2025-06-20,0,5.0
2025-06-20,0,5.0
2025-06-20,0,2.0
2025-06-20,0,3.3000000000000003
2025-06-20,0,2.9000000000000004
2025-06-20,0,2.9000000000000004
2025-06-20,0,14.3
2025-06-20,0,12.450000000000001
2025-06-20,0,12.25
2025-06-20,0,7.25
2025-06-20,0,2.9000000000000004
2025-06-20,0,2.9000000000000004
2025-06-20,0,2.0
2025-06-20,0,4.950000000000001
2025-06-20,0,2.0
2025-06-20,0,14.5
2025-06-20,0,12.000000000000002
2025-06-20,0,2.0
2025-06-20,0,26.6
2025-06-20,0,14.5
2025-06-20,0,14.550000000000002
2025-06-21,0,2.0
2025-06-21,0,2.0
2025-06-21,0,21.750000000000004
2025-06-21,0,14.5
2025-06-21,0,2.0
2025-06-21,0,6.0
2025-06-21,0,2.9000000000000004
2025-06-21,0,5.0
2025-06-21,0,2.9000000000000004
2025-06-21,0,8.3
2025-06-21,0,12.450000000000001
2025-06-21,0,2.0
2025-06-21,0,8.25
2025-06-21,0,3.0000000000000004
2025-06-21,0,4.0
2025-06-21,0,59.0
2025-06-21,0,5.1000000000000005
2025-06-21,0,3.0000000000000004
2025-06-21,0,3.0000000000000004
2025-06-21,0,12.450000000000001
2025-06-21,0,6.450000000000001
2025-06-21,0,7.25
2025-06-21,0,8.3
2025-06-21,0,26.6
2025-06-22,0,3.0
2025-06-22,0,2.9000000000000004
2025-06-22,0,3.0000000000000004
2025-06-22,0,3.0000000000000004
2025-06-22,0,8.700000000000001
2025-06-22,0,4.3500000000000005
2025-06-22,0,2.9000000000000004
2025-06-22,0,2.9000000000000004
2025-06-22,0,4.500000000000001
2025-06-22,0,3.0000000000000004
2025-06-22,0,2.0
2025-06-22,0,4.500000000000001
2025-06-22,0,14.250000000000002
2025-06-22,0,2.0
2025-06-22,0,7.350000000000001
2025-06-22,0,4.0
2025-06-22,0,3.0
2025-06-22,0,16.6
2025-06-22,0,2.0
2025-06-22,0,4.0
2025-06-22,0,3.3000000000000003
2025-06-22,0,2.0
2025-06-22,0,7.25
2025-06-22,0,18.6
2025-06-22,0,2.9000000000000004
2025-06-22,0,19.950000000000003
2025-06-22,0,14.0
2025-06-22,0,8.3
2025-06-22,0,10.75
2025-06-22,0,132.8
2025-06-22,0,6.6000000000000005
2025-06-22,0,4.500000000000001
2025-06-22,0,17.250000000000004
2025-06-22,0,2.9000000000000004
2025-06-22,0,102.5
2025-06-22,0,4.3500000000000005
2025-06-23,0,4.500000000000001
2025-06-23,0,3.3000000000000003
2025-06-23,0,3.0000000000000004
2025-06-23,0,8.3
2025-06-23,0,7.25
2025-06-23,0,8.3
2025-06-23,0,2.0
2025-06-23,0,11.5
2025-06-23,0,12.450000000000001
2025-06-23,0,3.0000000000000004
2025-06-23,0,12.450000000000001
2025-06-23,0,2.9000000000000004
2025-06-23,0,3.0000000000000004
2025-06-23,0,14.5
2025-06-23,0,9.0
2025-06-23,0,2.0
2025-06-23,0,2.9000000000000004
2025-06-23,0,8.3
2025-06-23,0,4.3500000000000005
2025-06-23,0,11.5
2025-06-23,0,20.75
2025-06-23,0,19.950000000000003
2025-06-23,0,12.450000000000001
2025-06-23,0,2.9000000000000004
2025-06-23,0,4.3500000000000005
2025-06-23,0,2.0
2025-06-23,0,3.3000000000000003
2025-06-23,0,4.500000000000001
2025-06-23,0,3.0000000000000004
2025-06-23,0,16.6
2025-06-23,0,4.950000000000001
2025-06-23,0,3.0000000000000004
2025-06-24,0,2.9000000000000004
2025-06-24,0,12.450000000000001
2025-06-24,0,4.3
2025-06-24,0,23.0
2025-06-24,0,3.0000000000000004
2025-06-24,0,3.0
2025-06-24,0,2.9000000000000004
2025-06-24,0,4.3500000000000005
2025-06-24,0,2.9000000000000004
2025-06-24,0,2.0
2025-06-24,0,8.3
2025-06-24,0,2.0
2025-06-24,0,4.0
2025-06-24,0,3.0000000000000004
2025-06-24,0,8.400000000000002
2025-06-24,0,3.0000000000000004
2025-06-24,0,4.5
2025-06-24,0,8.9
2025-06-24,0,8.6
2025-06-24,0,32.550000000000004
2025-06-24,0,4.9
2025-06-24,0,3.3000000000000003
2025-06-24,0,36.25
2025-06-24,0,4.3500000000000005
2025-06-24,0,2.9000000000000004
2025-06-25,0,6.0
2025-06-25,0,4.3500000000000005
2025-06-25,0,5.0
2025-06-25,0,2.9000000000000004
2025-06-25,0,3.0000000000000004
2025-06-25,0,4.3500000000000005
2025-06-25,0,19.950000000000003
2025-06-25,0,16.6
2025-06-25,0,12.450000000000001
2025-06-25,0,2.0
2025-06-25,0,12.450000000000001
2025-06-25,0,3.0000000000000004
2025-06-25,0,3.3000000000000003
2025-06-25,0,45.1
2025-06-25,0,4.0
2025-06-25,0,12.450000000000001
2025-06-25,0,4.950000000000001
2025-06-25,0,39.900000000000006
2025-06-25,0,2.0
2025-06-25,0,45.1
2025-06-25,0,4.0
2025-06-25,0,3.0000000000000004
2025-06-25,0,13.350000000000001
2025-06-25,0,12.450000000000001
2025-06-25,0,153.75000000000003
2025-06-25,0,3.3000000000000003
2025-06-25,0,21.750000000000004
2025-06-25,0,17.250000000000004
2025-06-25,0,2.0
2025-06-25,0,22.25
2025-06-25,0,2.9000000000000004
2025-06-25,0,12.450000000000001
2025-06-26,0,10.650000000000002
2025-06-26,0,4.950000000000001
2025-06-26,0,10.05
2025-06-26,0,5.800000000000001
2025-06-26,0,3.0000000000000004
2025-06-26,0,2.0
2025-06-26,0,13.050000000000002
2025-06-26,0,15.700000000000001
2025-06-26,0,9.8
2025-06-26,0,4.3500000000000005
2025-06-26,0,5.6000000000000005
2025-06-26,0,16.6
2025-06-26,0,7.350000000000001
2025-06-26,0,24.750000000000004
2025-06-26,0,5.6000000000000005
2025-06-26,0,3.0
2025-06-26,0,29.0
2025-06-26,0,12.450000000000001
2025-06-26,0,8.3
2025-06-26,0,2.9000000000000004
2025-06-26,0,18.6
2025-06-26,0,37.2
2025-06-26,0,8.3
2025-06-26,0,4.3500000000000005
2025-06-26,0,4.3500000000000005
2025-06-26,0,27.900000000000006
2025-06-26,0,2.9000000000000004
2025-06-26,0,4.950000000000001
2025-06-26,0,4.950000000000001
2025-06-26,0,2.0
2025-06-26,0,7.300000000000001
2025-06-26,0,2.0
2025-06-27,0,2.9000000000000004
2025-06-27,0,3.0000000000000004
2025-06-27,0,9.700000000000001
2025-06-27,0,24.200000000000003
2025-06-27,0,17.250000000000004
2025-06-27,0,12.25
2025-06-27,0,29.0
2025-06-27,0,5.0
2025-06-27,0,4.0
2025-06-27,0,3.0
2025-06-27,0,12.450000000000001
2025-06-27,0,21.750000000000004
2025-06-27,0,12.450000000000001
2025-06-27,0,4.3500000000000005
2025-06-27,0,3.0000000000000004
2025-06-27,0,4.950000000000001
2025-06-27,0,14.5
2025-06-27,0,44.25000000000001
2025-06-27,0,2.9000000000000004
2025-06-27,0,15.100000000000001
2025-06-27,0,2.0
2025-06-27,0,2.0
2025-06-27,0,2.7
2025-06-27,0,4.950000000000001
2025-06-27,0,2.0
2025-06-27,0,8.3
2025-06-27,0,3.0
2025-06-27,0,4.3500000000000005
2025-06-27,0,5.0
2025-06-27,0,8.3
2025-06-27,0,8.400000000000002
2025-06-27,0,12.450000000000001
2025-06-27,0,8.400000000000002
2025-06-27,0,2.9000000000000004
2025-06-27,0,4.3500000000000005
2025-06-28,0,2.9000000000000004
2025-06-28,0,21.700000000000003
2025-06-28,0,2.9000000000000004
2025-06-28,0,20.0
2025-06-28,0,3.3000000000000003
2025-06-28,0,11.200000000000001
2025-06-28,0,3.0000000000000004
2025-06-28,0,2.0
2025-06-28,0,3.0000000000000004
2025-06-28,0,3.0000000000000004
2025-06-28,0,44.25000000000001
2025-06-28,0,4.9
2025-06-28,0,2.9000000000000004
2025-06-28,0,21.750000000000004
2025-06-28,0,8.400000000000002
2025-06-28,0,4.3500000000000005
2025-06-28,0,4.3500000000000005
2025-06-29,0,24.750000000000004
2025-06-29,0,14.200000000000001
2025-06-29,0,4.3500000000000005
2025-06-29,0,2.9000000000000004
2025-06-29,0,2.0
2025-06-29,0,2.0
2025-06-29,0,27.900000000000006
2025-06-29,0,2.9000000000000004
2025-06-29,0,8.3
2025-06-29,0,10.650000000000002
2025-06-29,0,5.800000000000001
2025-06-29,0,4.0
2025-06-29,0,7.350000000000001
2025-06-29,0,11.5
2025-06-29,0,4.0
2025-06-29,0,4.3500000000000005
2025-06-29,0,2.0
2025-06-29,0,127.25
2025-06-29,0,4.950000000000001
2025-06-29,0,3.0000000000000004
2025-06-29,0,2.0
2025-06-29,0,3.0
2025-06-29,0,12.450000000000001
2025-06-29,0,7.5
2025-06-29,0,7.350000000000001
2025-06-29,0,8.3
2025-06-29,0,4.0
2025-06-29,0,4.3500000000000005
2025-06-29,0,4.050000000000001
2025-06-29,0,4.9
2025-06-29,0,12.450000000000001
2025-06-30,0,11.200000000000001
2025-06-30,0,5.800000000000001
2025-06-30,0,4.500000000000001
2025-06-30,0,7.350000000000001
2025-06-30,0,21.700000000000003
2025-06-30,0,35.75
2025-06-30,0,12.000000000000002
2025-06-30,0,16.8
2025-06-30,0,3.0000000000000004
2025-06-30,0,16.6
2025-06-30,0,10.650000000000002
2025-06-30,0,14.200000000000001
2025-06-30,0,3.0000000000000004
2025-06-30,0,7.350000000000001
2025-06-30,0,2.0
2025-06-30,0,132.8
2025-06-30,0,3.0000000000000004
2025-06-30,0,3.0000000000000004
2025-06-30,0,3.0000000000000004
2025-06-30,0,5.800000000000001
2025-06-30,0,12.900000000000002
2025-06-30,0,18.6
2025-06-30,0,13.350000000000001
2025-06-30,0,43.5
2025-06-30,0,20.75
2025-06-30,0,4.950000000000001
2025-06-30,0,2.0
2025-06-30,0,7.1000000000000005
2025-06-30,0,20.75
2025-06-30,0,12.450000000000001
2025-06-30,0,21.700000000000003
2025-06-30,0,2.0
2025-06-30,0,2.0
2025-06-30,0,12.450000000000001
2025-06-30,0,4.050000000000001
2025-07-01,0,3.0000000000000004
2025-07-01,0,7.350000000000001
2025-07-01,0,7.350000000000001
2025-07-01,0,4.3500000000000005
2025-07-01,0,2.0
2025-07-01,0,4.3500000000000005
2025-07-01,0,22.25
2025-07-01,0,27.900000000000006
2025-07-01,0,26.6
2025-07-01,0,4.9
2025-07-01,0,12.450000000000001
2025-07-01,0,2.9000000000000004
2025-07-01,0,3.3000000000000003
2025-07-01,0,4.950000000000001
2025-07-01,0,4.0
2025-07-01,0,12.000000000000002
2025-07-01,0,4.3500000000000005
2025-07-01,0,29.0
2025-07-01,0,29.5
2025-07-01,0,3.0000000000000004
2025-07-01,0,3.0000000000000004
2025-07-01,0,21.450000000000003
2025-07-01,0,7.350000000000001
2025-07-01,0,3.0000000000000004
2025-07-01,0,5.0
2025-07-01,0,4.3500000000000005
2025-07-01,0,16.6
2025-07-01,0,22.25
2025-07-01,0,3.3000000000000003
2025-07-01,0,7.1000000000000005
2025-07-02,0,12.450000000000001
2025-07-02,0,21.700000000000003
2025-07-02,0,4.3500000000000005
2025-07-02,0,8.3
2025-07-02,0,2.9000000000000004
2025-07-02,0,24.750000000000004
2025-07-02,0,8.0
2025-07-02,0,3.0000000000000004
2025-07-02,0,4.3500000000000005
2025-07-02,0,11.4
2025-07-02,0,12.000000000000002
2025-07-02,0,84.60000000000001
2025-07-02,0,2.9000000000000004
2025-07-02,0,3.0000000000000004
2025-07-02,0,4.0
2025-07-02,0,2.0
2025-07-02,0,17.1
2025-07-02,0,3.0
2025-07-02,0,4.3500000000000005
2025-07-02,0,8.3
2025-07-02,0,2.0
2025-07-02,0,12.25
2025-07-02,0,18.6
2025-07-02,0,8.25
2025-07-02,0,2.9000000000000004
2025-07-02,0,132.8
2025-07-02,0,14.5
2025-07-02,0,11.4
2025-07-02,0,2.0
2025-07-02,0,2.9000000000000004
2025-07-02,0,2.0
2025-07-02,0,3.3000000000000003
2025-07-02,0,3.3000000000000003
2025-07-02,0,7.350000000000001
2025-07-02,0,21.750000000000004
2025-07-02,0,26.6
2025-07-02,0,18.25
2025-07-02,0,112.75
2025-07-02,0,17.250000000000004
2025-07-02,0,2.9000000000000004
2025-07-03,0,4.3500000000000005
2025-07-03,0,12.000000000000002
2025-07-03,0,5.0
2025-07-03,0,14.5
2025-07-03,0,7.6000000000000005
2025-07-03,0,4.5
2025-07-03,0,2.0
2025-07-03,0,21.700000000000003
2025-07-03,0,4.950000000000001
2025-07-03,0,8.3
2025-07-03,0,2.0
2025-07-03,0,8.400000000000002
2025-07-03,0,43.400000000000006
2025-07-03,0,2.0
2025-07-03,0,3.0000000000000004
2025-07-03,0,17.75
2025-07-03,0,17.250000000000004
2025-07-03,0,102.5
2025-07-03,0,12.450000000000001
2025-07-03,0,7.1000000000000005
2025-07-03,0,2.0
2025-07-03,0,8.0
2025-07-03,0,4.3500000000000005
2025-07-03,0,4.950000000000001
2025-07-03,0,27.900000000000006
2025-07-03,0,4.9
2025-07-03,0,10.650000000000002
2025-07-03,0,13.350000000000001
2025-07-03,0,2.7
2025-07-03,0,4.950000000000001
2025-07-03,0,4.950000000000001
2025-07-03,0,4.500000000000001
2025-07-03,0,2.0
2025-07-03,0,2.0
2025-07-03,0,10.650000000000002
2025-07-03,0,5.800000000000001
2025-07-04,0,4.0
2025-07-04,0,12.450000000000001
2025-07-04,0,3.0000000000000004
